id,car_brand,car_registration_year,car_eng_pow,customer_age,postal_code,claim_amount,policy_id,marital_status,file_Name
665,Dodge,2010,141.0,49.0,,718.6,P39177,2.0,task_data_1.csv
666,Fairthorpe,1960,482.0,86.0,92883,785.37,P02204,2.0,task_data_1.csv
667,Volkswagen,1986,225.0,100.0,646860,1836.79,P15856,2.0,task_data_1.csv
668,Infiniti,1995,56.0,69.0,11403,1554.53,P35982,1.0,task_data_1.csv
669,Toyota,2010,412.0,77.0,,17.57,P87732,2.0,task_data_1.csv
670,Acura,1997,164.0,61.0,,668.3,P10612,2.0,task_data_1.csv
671,Toyota,2008,393.0,95.0,,1167.06,P79364,1.0,task_data_1.csv
672,Mitsubishi,1997,164.0,44.0,861088,1479.0,P42514,2.0,task_data_1.csv
673,Jeep,2005,351.0,93.0,675 26,1466.64,P63807,1.0,task_data_1.csv
674,Ford,1999,443.0,18.0,,2116.68,P85130,1.0,task_data_1.csv
675,Ford,2013,414.0,36.0,9303,1624.21,P07587,2.0,task_data_1.csv
676,Mitsubishi,2005,261.0,81.0,,,P48257,,task_data_1.csv
677,Cadillac,2006,461.0,36.0,347850,955.31,P87725,2.0,task_data_1.csv
678,Bentley,2011,263.0,20.0,,824.18,P25720,2.0,task_data_1.csv
679,Mitsubishi,2000,302.0,74.0,,392.15,P64126,1.0,task_data_1.csv
680,Chevrolet,1969,248.0,69.0,32350,1802.97,P88134,2.0,task_data_1.csv
681,Mercedes-Benz,2002,274.0,64.0,,1834.14,P21526,1.0,task_data_1.csv
682,Mazda,2006,264.0,65.0,140093,449.57,P97277,2.0,task_data_1.csv
683,Mazda,2006,50.0,98.0,69670-000,1851.3,P27426,2.0,task_data_1.csv
684,BMW,2011,175.0,39.0,,1202.1,P83897,2.0,task_data_1.csv
685,Chrysler,2005,448.0,54.0,169 35,2030.78,P10006,1.0,task_data_1.csv
686,Mitsubishi,2008,75.0,87.0,2714,1587.87,P08013,2.0,task_data_1.csv
687,Volkswagen,1999,188.0,42.0,,2494.66,P06742,2.0,task_data_1.csv
688,Pontiac,1989,211.0,62.0,,2207.54,P31622,1.0,task_data_1.csv
689,Nissan,2000,380.0,31.0,,25.1,P77134,2.0,task_data_1.csv
690,Ford,1987,377.0,40.0,,2266.19,P73041,1.0,task_data_1.csv
691,Saturn,2000,346.0,90.0,41918,977.17,P17918,2.0,task_data_1.csv
692,Nissan,2009,226.0,54.0,30502,2223.23,P84571,1.0,task_data_1.csv
693,Lotus,2011,140.0,26.0,,1572.0,P86464,1.0,task_data_1.csv
694,Morgan,2007,164.0,41.0,,2097.78,P14944,1.0,task_data_1.csv
695,Toyota,1998,239.0,37.0,,2389.84,P01520,1.0,task_data_1.csv
696,BMW,2008,103.0,49.0,3011,1303.95,P79842,1.0,task_data_1.csv
697,Volkswagen,1984,302.0,96.0,,151.0,P55559,1.0,task_data_1.csv
698,Chevrolet,2004,412.0,81.0,420-0949,682.2,P39941,1.0,task_data_1.csv
699,Toyota,2002,426.0,83.0,,1819.9,P71858,2.0,task_data_1.csv
700,Kia,2000,250.0,58.0,,1847.69,P12465,2.0,task_data_1.csv
701,BMW,2010,208.0,92.0,,1734.33,P19419,2.0,task_data_1.csv
702,GMC,2004,382.0,100.0,,2481.85,P01435,2.0,task_data_1.csv
703,Chevrolet,2001,399.0,92.0,,1619.88,P49903,2.0,task_data_1.csv
704,Honda,2011,118.0,39.0,6040-104,454.99,P20514,2.0,task_data_1.csv
705,Volkswagen,1990,454.0,49.0,393917,43.4,P71768,1.0,task_data_1.csv
706,Chevrolet,2006,280.0,80.0,461 58,1937.47,P90218,1.0,task_data_1.csv
707,Ford,2001,50.0,67.0,,955.98,P72041,2.0,task_data_1.csv
708,Mercury,2003,131.0,58.0,9221,476.52,P39990,2.0,task_data_1.csv
709,Jaguar,2013,145.0,90.0,87270-000,1963.42,P12191,1.0,task_data_1.csv
710,Chevrolet,2011,394.0,24.0,,793.33,P92224,1.0,task_data_1.csv
711,Lincoln,2012,122.0,85.0,,1229.69,P78888,2.0,task_data_1.csv
712,Acura,2005,150.0,80.0,1841,1633.65,P02254,1.0,task_data_1.csv
713,Mercury,2008,117.0,75.0,,573.15,P39855,2.0,task_data_1.csv
714,GMC,1994,167.0,69.0,188355,1333.75,P20503,2.0,task_data_1.csv
715,Hyundai,2002,278.0,94.0,,402.21,P94299,1.0,task_data_1.csv
716,Chrysler,2004,409.0,72.0,88817,1165.81,P26071,1.0,task_data_1.csv
717,Aston Martin,2010,474.0,64.0,3410,1045.57,P27947,1.0,task_data_1.csv
718,Saab,1992,398.0,29.0,655735,2282.09,P64343,2.0,task_data_1.csv
719,Dodge,1993,316.0,47.0,919-0201,,P49814,,task_data_1.csv
720,GMC,1995,112.0,74.0,,1005.28,P61590,1.0,task_data_1.csv
721,Audi,1986,94.0,77.0,78105 CEDEX,1518.9,P45987,2.0,task_data_1.csv
722,Chevrolet,1996,126.0,75.0,340 04,312.73,P83446,2.0,task_data_1.csv
723,Land Rover,1994,339.0,96.0,75390 CEDEX 08,1229.26,P46900,2.0,task_data_1.csv
724,Ford,1992,208.0,62.0,,1642.23,P05516,1.0,task_data_1.csv
725,Acura,2011,61.0,56.0,19191,1901.05,P43209,1.0,task_data_1.csv
726,Acura,2010,305.0,98.0,9600,51.03,P23910,1.0,task_data_1.csv
727,Toyota,2011,470.0,64.0,,2143.96,P50745,2.0,task_data_1.csv
728,Audi,1990,204.0,21.0,,1048.97,P33214,2.0,task_data_1.csv
729,Pontiac,1986,322.0,89.0,,22.63,P89628,1.0,task_data_1.csv
730,Dodge,1970,476.0,58.0,35401,2431.39,P53648,2.0,task_data_1.csv
731,Mazda,1992,445.0,36.0,,14.57,P90183,1.0,task_data_1.csv
732,Chevrolet,2003,497.0,35.0,,1754.94,P57758,1.0,task_data_1.csv
733,Mercedes-Benz,1985,54.0,30.0,61150,1999.97,P85833,2.0,task_data_1.csv
734,Mitsubishi,1988,159.0,85.0,,2075.39,P54269,2.0,task_data_1.csv
735,Mazda,1992,277.0,62.0,,1931.59,P01079,1.0,task_data_1.csv
736,Volkswagen,2010,224.0,93.0,238703,2473.58,P44241,2.0,task_data_1.csv
737,GMC,2006,485.0,34.0,,1224.02,P18651,1.0,task_data_1.csv
738,Oldsmobile,1997,322.0,60.0,,461.72,P44504,1.0,task_data_1.csv
739,Ford,2010,104.0,96.0,,889.57,P01145,2.0,task_data_1.csv
740,Mazda,2001,366.0,54.0,,2397.1,P07578,1.0,task_data_1.csv
741,Nissan,1999,449.0,38.0,2104,436.88,P33612,1.0,task_data_1.csv
742,Dodge,2000,214.0,90.0,42-674,1398.61,P31095,2.0,task_data_1.csv
743,Lotus,1987,445.0,73.0,4137,1321.73,P46794,1.0,task_data_1.csv
744,Toyota,1998,270.0,43.0,25071 CEDEX 9,2484.89,P97568,2.0,task_data_1.csv
745,Infiniti,2011,408.0,34.0,,2338.27,P90353,1.0,task_data_1.csv
746,Dodge,1994,235.0,38.0,,1778.88,P61558,2.0,task_data_1.csv
747,Chevrolet,2004,442.0,37.0,118 55,1339.91,P01101,2.0,task_data_1.csv
748,Audi,2011,352.0,84.0,704-8124,717.84,P52697,1.0,task_data_1.csv
749,Mercedes-Benz,2001,443.0,52.0,,1075.02,P65767,1.0,task_data_1.csv
750,Aston Martin,2010,336.0,61.0,353254,,P17895,,task_data_1.csv
751,Acura,1994,139.0,48.0,32222,2158.48,P41107,2.0,task_data_1.csv
752,Volkswagen,2008,50.0,19.0,4611,252.26,P00788,1.0,task_data_1.csv
753,Geo,1992,184.0,27.0,,1972.1,P33210,1.0,task_data_1.csv
754,Dodge,1994,365.0,56.0,,66.46,P82284,2.0,task_data_1.csv
755,Pontiac,1993,60.0,86.0,6700,1459.08,P25867,1.0,task_data_1.csv
756,GMC,2005,425.0,51.0,,341.51,P33424,2.0,task_data_1.csv
757,Nissan,2004,265.0,41.0,,1790.99,P48824,1.0,task_data_1.csv
758,Buick,1990,201.0,58.0,2440-176,1597.53,P44563,2.0,task_data_1.csv
759,Mitsubishi,2002,63.0,78.0,4402,2488.82,P72473,1.0,task_data_1.csv
760,Honda,1993,261.0,44.0,,496.38,P27397,2.0,task_data_1.csv
761,Audi,2012,268.0,37.0,46547,1468.53,P44742,2.0,task_data_1.csv
762,GMC,2004,247.0,30.0,,2425.94,P98851,1.0,task_data_1.csv
763,Oldsmobile,1997,189.0,31.0,,331.28,P65578,2.0,task_data_1.csv
764,Maserati,2005,446.0,23.0,252257,1494.91,P38456,2.0,task_data_1.csv
765,Ford,1991,105.0,63.0,613641,1473.91,P01169,1.0,task_data_1.csv
766,Mazda,1984,66.0,32.0,,809.63,P46525,1.0,task_data_1.csv
767,Chevrolet,1998,458.0,22.0,4540-379,1730.86,P78194,1.0,task_data_1.csv
768,Lotus,1995,114.0,74.0,34000,,P37539,,task_data_1.csv
769,Infiniti,2005,127.0,92.0,,1910.84,P68312,1.0,task_data_1.csv
770,Volkswagen,2007,328.0,18.0,,1227.1,P54668,1.0,task_data_1.csv
771,Land Rover,2001,98.0,77.0,,986.72,P43468,1.0,task_data_1.csv
772,Plymouth,1996,218.0,77.0,,1562.59,P09880,1.0,task_data_1.csv
773,Hyundai,1994,456.0,56.0,5430-236,2083.47,P17033,2.0,task_data_1.csv
774,Mercury,1997,314.0,54.0,2860-278,2221.96,P14071,1.0,task_data_1.csv
775,Cadillac,2012,423.0,55.0,07309 CEDEX,411.58,P65492,1.0,task_data_1.csv
776,Ford,2000,313.0,59.0,V1A,1589.59,P26576,2.0,task_data_1.csv
777,Hummer,1997,445.0,71.0,,359.49,P64129,1.0,task_data_1.csv
778,Dodge,2000,64.0,38.0,,,P58855,,task_data_1.csv
779,Chevrolet,2012,209.0,56.0,,1082.11,P55090,2.0,task_data_1.csv
780,Bentley,2006,229.0,37.0,,1964.1,P19581,2.0,task_data_1.csv
781,Pontiac,1985,460.0,47.0,6671,372.3,P24725,1.0,task_data_1.csv
782,GMC,2005,171.0,91.0,9227,,P65781,,task_data_1.csv
783,Mercedes-Benz,2002,276.0,58.0,,2238.84,P49443,1.0,task_data_1.csv
784,Mazda,2006,108.0,61.0,182170,917.58,P01644,1.0,task_data_1.csv
785,Volvo,1992,168.0,26.0,6414,2026.89,P32395,2.0,task_data_1.csv
786,Mazda,2006,122.0,19.0,,1310.79,P63506,2.0,task_data_1.csv
787,Chevrolet,2010,124.0,22.0,,329.53,P32599,2.0,task_data_1.csv
788,Toyota,2008,358.0,92.0,361 31,2201.1,P63034,2.0,task_data_1.csv
789,BMW,1989,297.0,72.0,,1865.23,P50200,1.0,task_data_1.csv
790,Hyundai,2005,77.0,22.0,215662,2185.3,P86797,1.0,task_data_1.csv
791,Lexus,2011,324.0,25.0,,79.32,P97524,1.0,task_data_1.csv
792,Cadillac,2008,265.0,25.0,,430.18,P08348,2.0,task_data_1.csv
793,Chevrolet,1995,140.0,46.0,37705 CEDEX,2079.3,P07694,2.0,task_data_1.csv
794,Studebaker,1963,178.0,32.0,,320.47,P86729,1.0,task_data_1.csv
795,Hummer,2008,434.0,24.0,,933.13,P80772,1.0,task_data_1.csv
796,Dodge,1992,486.0,23.0,,1843.01,P85752,1.0,task_data_1.csv
797,Volkswagen,1988,204.0,91.0,74-120,573.29,P41468,1.0,task_data_1.csv
798,Toyota,1978,343.0,46.0,,1979.92,P19067,2.0,task_data_1.csv
799,Lamborghini,2012,473.0,34.0,,1870.62,P27770,1.0,task_data_1.csv
800,Maserati,1989,247.0,46.0,5401,1474.69,P52081,1.0,task_data_1.csv
801,Cadillac,2007,238.0,17.0,869-0502,703.99,P47801,1.0,task_data_1.csv
802,Mitsubishi,2011,249.0,90.0,63120,,P55488,,task_data_1.csv
803,Acura,2005,206.0,20.0,5410,1920.88,P32554,2.0,task_data_1.csv
804,Ford,2010,372.0,37.0,,490.53,P58612,2.0,task_data_1.csv
805,Audi,2002,338.0,62.0,,366.72,P56794,1.0,task_data_1.csv
806,Honda,2003,420.0,79.0,,1039.56,P65369,2.0,task_data_1.csv
807,Lexus,2004,144.0,33.0,,531.61,P54836,1.0,task_data_1.csv
808,GMC,2005,386.0,91.0,,1852.75,P30220,2.0,task_data_1.csv
809,Mercedes-Benz,2004,299.0,69.0,,465.85,P96786,2.0,task_data_1.csv
810,Dodge,2003,233.0,54.0,,,P16670,,task_data_1.csv
811,Lexus,1994,302.0,44.0,,1709.39,P72712,2.0,task_data_1.csv
812,Dodge,1999,58.0,35.0,,1655.23,P04303,2.0,task_data_1.csv
813,Honda,2008,398.0,32.0,1761,565.84,P69694,1.0,task_data_1.csv
814,Porsche,2004,499.0,60.0,62004 CEDEX,2241.43,P42787,2.0,task_data_1.csv
815,Mitsubishi,1988,66.0,67.0,42-310,781.78,P89383,1.0,task_data_1.csv
816,Honda,1997,90.0,36.0,,2467.62,P30389,2.0,task_data_1.csv
817,Chevrolet,2007,469.0,96.0,6711,,P64090,,task_data_1.csv
818,Saturn,2000,157.0,99.0,2015,,P27469,,task_data_1.csv
819,Lincoln,2013,240.0,54.0,9202,1048.78,P16892,1.0,task_data_1.csv
820,Mitsubishi,1995,478.0,92.0,,1072.85,P62305,2.0,task_data_1.csv
821,Mercedes-Benz,2010,233.0,80.0,,1358.52,P28994,2.0,task_data_1.csv
822,Cadillac,2003,398.0,36.0,,688.09,P27895,2.0,task_data_1.csv
823,GMC,2005,134.0,77.0,,177.74,P77231,2.0,task_data_1.csv
824,Ford,2007,303.0,16.0,,,P74205,,task_data_1.csv
825,Toyota,1992,321.0,32.0,692438,300.26,P82522,1.0,task_data_1.csv
826,Chrysler,2001,392.0,71.0,2865-493,1240.88,P12277,2.0,task_data_1.csv
827,Mercedes-Benz,2002,494.0,64.0,,1345.01,P07968,1.0,task_data_1.csv
828,Audi,2005,485.0,27.0,,248.16,P72430,1.0,task_data_1.csv
829,Hyundai,2003,223.0,36.0,76029 CEDEX,329.28,P42566,1.0,task_data_1.csv
830,GMC,1995,60.0,42.0,,301.57,P68275,2.0,task_data_1.csv
831,Mercury,1988,492.0,39.0,21072 CEDEX,2203.4,P02893,1.0,task_data_1.csv
832,Acura,2002,270.0,87.0,506 01,1025.93,P29413,1.0,task_data_1.csv
833,GMC,2005,246.0,47.0,,254.41,P30336,1.0,task_data_1.csv
834,GMC,2006,214.0,84.0,,221.39,P35537,2.0,task_data_1.csv
835,Volvo,2011,210.0,48.0,,1493.53,P67308,2.0,task_data_1.csv
836,Porsche,2011,348.0,100.0,417 43,1123.54,P39319,1.0,task_data_1.csv
837,Cadillac,2009,203.0,88.0,5807,416.0,P34424,2.0,task_data_1.csv
838,Chevrolet,1954,113.0,60.0,3808,,P02269,,task_data_1.csv
839,Pontiac,2002,124.0,89.0,MD-6401,588.35,P87440,2.0,task_data_1.csv
840,Mercedes-Benz,1996,113.0,35.0,,654.25,P00670,1.0,task_data_1.csv
841,Ford,2013,88.0,19.0,,2264.41,P92876,2.0,task_data_1.csv
842,Mercedes-Benz,2004,,,,1617.84,P11508,2.0,task_data_1.csv
843,Buick,1986,453.0,34.0,,2314.4,P67117,1.0,task_data_1.csv
844,Audi,2007,196.0,32.0,,57.31,P53803,1.0,task_data_1.csv
845,Volkswagen,2001,254.0,80.0,,1754.42,P42908,1.0,task_data_1.csv
846,Suzuki,1989,283.0,90.0,79101,2466.09,P91536,1.0,task_data_1.csv
847,Ford,1992,429.0,53.0,20226,1091.76,P53467,2.0,task_data_1.csv
848,Volvo,2007,420.0,50.0,5402,1091.8,P01677,2.0,task_data_1.csv
849,Ford,2001,426.0,48.0,868-0825,269.78,P44115,2.0,task_data_1.csv
850,Ferrari,2012,368.0,21.0,4550-455,619.07,P78133,1.0,task_data_1.csv
851,Mitsubishi,1990,207.0,72.0,761-4146,236.3,P56179,2.0,task_data_1.csv
852,Audi,1987,89.0,28.0,,301.66,P09770,1.0,task_data_1.csv
853,Acura,2005,211.0,76.0,,37.44,P59830,1.0,task_data_1.csv
854,Mitsubishi,2006,128.0,60.0,136 68,2339.35,P24051,2.0,task_data_1.csv
855,Ford,1996,461.0,33.0,,1396.83,P61430,2.0,task_data_1.csv
856,Nissan,1998,313.0,86.0,WC2H,710.87,P60556,1.0,task_data_1.csv
857,Pontiac,1990,68.0,65.0,429 42,2110.26,P57533,2.0,task_data_1.csv
858,Pontiac,1992,240.0,62.0,,,P70495,,task_data_1.csv
859,Ford,1955,119.0,80.0,2903,360.42,P14207,2.0,task_data_1.csv
860,Mazda,1989,303.0,28.0,1035,425.4,P46116,1.0,task_data_1.csv
861,Buick,1986,395.0,37.0,,1372.06,P22464,1.0,task_data_1.csv
862,Pontiac,1990,301.0,34.0,,2064.79,P39490,2.0,task_data_1.csv
863,Lexus,1989,150.0,22.0,,1822.77,P81277,2.0,task_data_1.csv
864,GMC,1997,,,,1442.62,P54415,1.0,task_data_1.csv
865,Dodge,1994,488.0,69.0,989-2433,576.89,P29618,2.0,task_data_1.csv
866,Acura,1993,128.0,42.0,,1583.56,P78406,2.0,task_data_1.csv
867,Lexus,2007,443.0,65.0,,2223.51,P55343,2.0,task_data_1.csv
868,Subaru,1996,135.0,48.0,89790-000,1744.67,P09327,1.0,task_data_1.csv
869,Hyundai,2005,422.0,77.0,84170,1495.35,P14201,1.0,task_data_1.csv
870,Suzuki,2000,421.0,52.0,17000-000,758.88,P39655,2.0,task_data_1.csv
871,Lotus,1996,451.0,75.0,,146.17,P42268,1.0,task_data_1.csv
872,Mitsubishi,2004,365.0,67.0,,2439.23,P93089,1.0,task_data_1.csv
873,Oldsmobile,1998,388.0,17.0,352685,1249.75,P46472,2.0,task_data_1.csv
874,GMC,1995,328.0,56.0,9307,643.28,P31165,2.0,task_data_1.csv
875,Buick,1997,369.0,26.0,,630.11,P31449,2.0,task_data_1.csv
876,Isuzu,2004,442.0,55.0,45933 CEDEX 9,1253.26,P89004,1.0,task_data_1.csv
877,Cadillac,2004,407.0,72.0,96960,2245.68,P97203,2.0,task_data_1.csv
878,Mercury,1997,193.0,73.0,396458,867.32,P95260,1.0,task_data_1.csv
879,Mazda,1993,250.0,67.0,468 44,830.98,P57778,2.0,task_data_1.csv
880,GMC,1997,54.0,25.0,,972.62,P34897,2.0,task_data_1.csv
881,Bentley,2010,436.0,50.0,,702.43,P32174,2.0,task_data_1.csv
882,Mercury,2002,463.0,73.0,,1882.69,P86509,2.0,task_data_1.csv
883,GMC,1996,455.0,94.0,63-435,1393.06,P00197,2.0,task_data_1.csv
884,Land Rover,1995,97.0,68.0,,938.9,P51476,2.0,task_data_1.csv
885,Honda,1997,353.0,34.0,,1138.48,P53544,1.0,task_data_1.csv
886,Mazda,2000,150.0,73.0,,1533.15,P70867,2.0,task_data_1.csv
887,Ford,1966,318.0,50.0,39550-000,1943.42,P89337,1.0,task_data_1.csv
888,Cadillac,2002,448.0,55.0,31019 CEDEX 2,1390.95,P31454,1.0,task_data_1.csv
889,Volkswagen,2000,76.0,23.0,,1291.06,P37063,2.0,task_data_1.csv
890,Saab,1986,236.0,47.0,96960,264.86,P34680,2.0,task_data_1.csv
891,Isuzu,2009,194.0,91.0,,1169.72,P82221,2.0,task_data_1.csv
892,Chevrolet,2000,458.0,72.0,68020 CEDEX,768.11,P92921,2.0,task_data_1.csv
893,Ford,2000,101.0,73.0,397743,823.73,P28238,2.0,task_data_1.csv
894,Chevrolet,2004,452.0,59.0,70201,463.88,P56512,1.0,task_data_1.csv
895,Suzuki,2004,457.0,82.0,16025 CEDEX,1813.24,P98395,2.0,task_data_1.csv
896,Ford,1998,392.0,59.0,,65.18,P02759,1.0,task_data_1.csv
897,Buick,1995,193.0,73.0,891-3101,1790.99,P27382,2.0,task_data_1.csv
898,Hummer,1998,394.0,58.0,3185,810.97,P44542,1.0,task_data_1.csv
899,GMC,2009,258.0,32.0,19003,2338.01,P11268,2.0,task_data_1.csv
900,Hyundai,2003,345.0,90.0,4611,,P08562,,task_data_1.csv
901,BMW,2007,154.0,30.0,70174,2449.4,P22841,1.0,task_data_1.csv
902,Ford,2001,250.0,34.0,55140,,P14056,,task_data_1.csv
903,Suzuki,2006,219.0,24.0,,1985.96,P70311,1.0,task_data_1.csv
904,Dodge,1998,100.0,22.0,,2345.45,P92620,2.0,task_data_1.csv
905,Toyota,1999,205.0,16.0,4950-416,679.38,P38044,1.0,task_data_1.csv
906,Chevrolet,2001,98.0,57.0,,2280.57,P84115,2.0,task_data_1.csv
907,Mercedes-Benz,1993,149.0,27.0,452974,1051.01,P77173,1.0,task_data_1.csv
908,Toyota,2008,53.0,98.0,,2188.8,P68801,1.0,task_data_1.csv
909,Mitsubishi,1992,415.0,24.0,253418,705.63,P61005,1.0,task_data_1.csv
910,Mitsubishi,1996,344.0,74.0,07509 CEDEX,1607.84,P74042,1.0,task_data_1.csv
911,Chevrolet,2009,146.0,25.0,34110,644.87,P17032,1.0,task_data_1.csv
912,MINI,2008,136.0,75.0,8427,1618.29,P20279,2.0,task_data_1.csv
913,Toyota,2006,,,,2208.71,P06686,1.0,task_data_1.csv
914,Lincoln,2007,298.0,21.0,,361.26,P18613,1.0,task_data_1.csv
915,Chevrolet,1961,491.0,52.0,357433,1478.75,P72795,1.0,task_data_1.csv
916,Lincoln,1989,333.0,39.0,,12.71,P69742,2.0,task_data_1.csv
917,Ford,2012,467.0,93.0,,1358.22,P14492,1.0,task_data_1.csv
918,Mitsubishi,2002,382.0,35.0,,97.67,P37318,1.0,task_data_1.csv
919,Volvo,1998,223.0,63.0,24-204,1247.59,P83373,1.0,task_data_1.csv
920,Mitsubishi,1996,185.0,95.0,,926.64,P37402,1.0,task_data_1.csv
921,Nissan,1997,133.0,62.0,9265,994.28,P68249,1.0,task_data_1.csv
922,Pontiac,1970,283.0,78.0,,479.05,P79577,1.0,task_data_1.csv
923,Buick,1993,59.0,85.0,,1957.64,P18600,2.0,task_data_1.csv
924,Ford,2001,294.0,22.0,507 32,478.34,P31896,2.0,task_data_1.csv
925,Toyota,1997,394.0,95.0,68610-000,340.8,P09932,1.0,task_data_1.csv
926,Mercedes-Benz,1984,207.0,19.0,,225.95,P60283,1.0,task_data_1.csv
927,Suzuki,2007,367.0,34.0,,2185.49,P68658,2.0,task_data_1.csv
928,Mercedes-Benz,1986,238.0,84.0,J5M,106.0,P50438,2.0,task_data_1.csv
929,Nissan,2005,230.0,90.0,97-217,358.06,P46728,1.0,task_data_1.csv
930,Chevrolet,1994,326.0,26.0,92924 CEDEX,1898.39,P06386,1.0,task_data_1.csv
931,Toyota,2003,393.0,64.0,3503,1040.89,P78494,2.0,task_data_1.csv
932,Mitsubishi,1998,433.0,56.0,74-400,1545.22,P11052,1.0,task_data_1.csv
933,Lincoln,1985,309.0,51.0,,299.94,P33956,1.0,task_data_1.csv
934,Aston Martin,2010,,,,173.83,P01373,1.0,task_data_1.csv
935,Honda,2000,200.0,68.0,346580,101.65,P01317,1.0,task_data_1.csv
936,Toyota,2002,350.0,19.0,6331,1884.15,P09753,2.0,task_data_1.csv
937,BMW,2012,299.0,40.0,,2180.24,P94839,2.0,task_data_1.csv
938,Infiniti,1994,221.0,49.0,,1118.69,P83222,1.0,task_data_1.csv
939,Ford,1986,449.0,25.0,,1519.34,P92475,1.0,task_data_1.csv
940,Ford,2010,257.0,61.0,,982.57,P74119,2.0,task_data_1.csv
941,Mazda,1993,420.0,71.0,13343 CEDEX 15,112.83,P49621,2.0,task_data_1.csv
942,GMC,2004,362.0,68.0,6512,379.27,P00698,2.0,task_data_1.csv
943,Mitsubishi,2004,266.0,39.0,,1615.69,P25435,1.0,task_data_1.csv
944,Chrysler,1997,342.0,51.0,7100-656,1102.57,P92678,1.0,task_data_1.csv
945,Mazda,2004,481.0,16.0,,,P48944,,task_data_1.csv
946,BMW,2006,283.0,45.0,26-640,2250.02,P76193,2.0,task_data_1.csv
947,Plymouth,1992,460.0,59.0,,,P32721,,task_data_1.csv
948,MINI,2012,396.0,69.0,5911,2312.65,P08256,1.0,task_data_1.csv
949,Studebaker,1962,147.0,70.0,15500-000,590.14,P11298,1.0,task_data_1.csv
950,Buick,2008,89.0,34.0,161453,2338.12,P97449,1.0,task_data_1.csv
951,Ford,1990,242.0,86.0,,2031.15,P96800,1.0,task_data_1.csv
952,Toyota,1998,197.0,55.0,594 52,1105.6,P60114,2.0,task_data_1.csv
953,Toyota,2008,,,,,P39313,,task_data_1.csv
954,Maserati,2012,492.0,34.0,1676,1304.0,P24024,2.0,task_data_1.csv
955,GMC,1993,73.0,94.0,6330,2168.84,P31116,1.0,task_data_1.csv
956,Nissan,2008,153.0,33.0,12305,1929.29,P54050,2.0,task_data_1.csv
957,Daewoo,2001,446.0,53.0,,691.24,P67130,1.0,task_data_1.csv
958,Ford,1995,73.0,28.0,,806.8,P30714,2.0,task_data_1.csv
959,Volkswagen,2008,297.0,73.0,07900-000,563.32,P19498,2.0,task_data_1.csv
960,Toyota,1999,267.0,71.0,181 31,2315.75,P88824,2.0,task_data_1.csv
961,Chrysler,2001,149.0,99.0,,1264.02,P05542,2.0,task_data_1.csv
962,Lexus,2009,416.0,41.0,473 01,2322.15,P18262,2.0,task_data_1.csv
963,Maserati,2005,174.0,20.0,3230,1751.84,P88400,2.0,task_data_1.csv
964,Subaru,2010,234.0,98.0,,189.5,P54804,2.0,task_data_1.csv
965,Chevrolet,1995,290.0,39.0,92848 CEDEX,1302.39,P88032,2.0,task_data_1.csv
966,Oldsmobile,2002,88.0,69.0,,2259.81,P15304,1.0,task_data_1.csv
967,Cadillac,2000,390.0,42.0,,2478.35,P41826,2.0,task_data_1.csv
968,Mercedes-Benz,1993,67.0,56.0,89714,2395.71,P99851,1.0,task_data_1.csv
969,BMW,2005,434.0,48.0,439 83,925.95,P72898,2.0,task_data_1.csv
970,Pontiac,1988,403.0,87.0,,1559.23,P20427,2.0,task_data_1.csv
971,Honda,1988,286.0,31.0,,1443.98,P04333,2.0,task_data_1.csv
972,Ford,2004,293.0,84.0,243-0007,1663.11,P93307,1.0,task_data_1.csv
973,Lincoln,1994,105.0,78.0,6227,2257.77,P44311,2.0,task_data_1.csv
974,Dodge,1998,236.0,25.0,49945-000,1201.46,P02434,1.0,task_data_1.csv
975,Subaru,1991,486.0,86.0,,,P72291,,task_data_1.csv
976,Geo,1995,68.0,65.0,,1747.45,P07227,2.0,task_data_1.csv
977,Lexus,2001,366.0,35.0,671945,1603.53,P01843,2.0,task_data_1.csv
978,Dodge,1992,188.0,57.0,,327.99,P03926,2.0,task_data_1.csv
979,Jaguar,2002,188.0,58.0,,1080.8,P06570,2.0,task_data_1.csv
980,Lexus,1996,190.0,42.0,,597.54,P66378,1.0,task_data_1.csv
981,Buick,1992,279.0,62.0,,667.13,P73715,2.0,task_data_1.csv
982,Subaru,2010,69.0,96.0,,1103.35,P45416,2.0,task_data_1.csv
983,GMC,2010,319.0,40.0,1430,,P74768,,task_data_1.csv
984,Chevrolet,2008,456.0,24.0,,713.77,P58700,1.0,task_data_1.csv
985,GMC,2006,253.0,95.0,,1986.56,P98739,1.0,task_data_1.csv
986,Lexus,2010,335.0,79.0,,1657.08,P32021,2.0,task_data_1.csv
987,Kia,2004,214.0,64.0,91186,1465.72,P67463,1.0,task_data_1.csv
988,Infiniti,1997,315.0,30.0,,2333.25,P43106,2.0,task_data_1.csv
989,Suzuki,2009,142.0,56.0,67451,1089.64,P32034,1.0,task_data_1.csv
990,Ford,2005,405.0,19.0,1218,1690.31,P35223,1.0,task_data_1.csv
991,Ford,1996,243.0,73.0,83-020,,P04287,,task_data_1.csv
992,Subaru,2002,392.0,49.0,141850,2310.24,P21205,1.0,task_data_1.csv
993,Pontiac,1987,148.0,84.0,,500.26,P92194,1.0,task_data_1.csv
994,Hyundai,2008,277.0,62.0,,1134.13,P25958,1.0,task_data_1.csv
